Municipality_or_Entity,Status,Priority,Type,Confidence,Action_Timeline,Why_it_matters,Title,URLBraga,Proposed Termination,High,Regulation/Ban,High,Immediate,Municipality is seeking to end existing shared e-scooter contracts due to safety concerns and accidents.,Câmara de Braga quer acabar com trotinetes partilhadas,https://observador.pt/2026/06/28/camara-de-braga-quer-acabar-com-trotinetas-partilhadas-na-cidade/
Faro,Licensing/Active,High,Public Tender / Licensing,High,April 2025,City utilizes a formal licensing (Hasta Pública) model for micromobility operators.,Faro vai ter novos operadores licenciados para trotinetes e bicicletas partilhadas,https://algarvevivo.pt/faro-vai-ter-novos-operadores-licenciados-para-trotinetes-e-bicicletas-partilhadas/
Leiria,Tender Process,High,Public Tender,High,Launched Q4 2023,International public tender for creating a public shared bicycle system (740k EUR investment).,Sistema de bicicletas partilhadas de Leiria arranca no início de 2024,https://tvc.sapo.pt/2023/10/31/sistema-de-bicicletas-partilhadas-de-leiria-arranca-no-inicio-de-2024/
Ovar,Tender Process,High,Public Tender,High,Ongoing,Active public tender for the acquisition of management services for a shared bicycle system.,Câmara lança concurso para gestão de bicicletas partilhadas,https://www.ovarnews.pt/camara-lanca-concurso-para-gestao-de-bicicletas-partilhadas/
Almeirim / Benavente / Coruche,Planning/Tender Phase,Medium,Public Tender,Medium,Ongoing,Regional initiative for public shared bicycle systems through public tenders.,O MIRANTE | Meio milhão para reduzir “voltinhas de carro” em três municípios,https://omirante.pt/semanario/2016-11-24/sociedade/2016-11-23-Meio-milhao-para-reduzir-voltinhas--de-carro-em-tres-municipios-da-Leziria
Covilhã,Active,Medium,Service Change,High,Ongoing,Bird has taken over as the operator for shared electric scooters in the municipality.,Covilhã Mobilidade muda operador do serviço de Trotinetas Partilhadas,https://radio-covilha.pt/2025/12/noticias/covilhã-mobilidade-muda-operador-do-serviço-de-trotinetas-partilhadas/
Faro,Active,High,Licensing/Hasta Pública,High,Valid for two years,Municipality operates via public auction (hasta pública) to grant licenses for e-scooter and e-bike operators.,Faro abre hasta pública para operadores de trotinetes e bicicletas elétricas partilhadas,https://www.barlavento.pt/faro-abre-hasta-publica-para-operadores-de-trotinetes-e-bicicletas-elétricas-partilhadas/
Águeda,Underway,High,Public Tender,High,Active,Public tender for the acquisition of electric bicycles and stations to expand the bike-sharing system.,Novos parques de bicicletas elétricas no concelho de Águeda,https://www.noticiasdeaveiro.pt/novos-parques-de-bicicletas-eletricas-no-concelho-de-águeda/
TML (Transportes Metropolitanos de Lisboa),Active,High,Public Tender,High,Ongoing,TML launched a public tender for a metropolitan network of 57 bicycle parking/sharing stations with a base price of 1.36 million euros.,TML lança concurso público para criar rede metropolitana de 57 bicicletários Navegante,https://www.tmlmobilidade.pt/comunicacao/noticias/tml-lanca-concurso-publico-para-criar-rede-metropolitana-de-57-bicicletarios-navegante/
Faro,Active,High,Hasta Pública (Public Auction for Licenses),High,"January 15, 2025",The municipality is awarding 3 licenses for shared e-scooter and e-bike operators in an exclusive operating regime.,Faro atribui em hasta pública licenças para operadores de trotinetes e bicicletas elétricas partilhadas,https://www.sulinformacao.pt/2024/11/faro-atribui-licencas-para-operadores-de-trotinetes-e-bicicletas-eletricas-partilhadas-em-hasta-publica/
Vila Nova de Gaia,Active,High,Concurso Público (Public Tender),High,October 2025,Tender for the concession of public space for the installation and operation of a dockless shared e-scooter system.,Concurso público para concessão da utilização do espaço do domínio público do Município de Vila Nova de Gaia para a instalação e operação de um sistema partilhado de trotinetes com motor sem doca,https://pt.openprocurements.com/tender/2025-concurso-publico-para-concessao-da-utilizacao-do-espaco-do-dominio-publico-do-municipio-de-vila/
Ferreira do Alentejo,Under Construction/Planned,Medium,Municipal infrastructure development,Medium,270 days from project commencement,"The new parking project at Rua Zeca Afonso explicitly includes zones for bicycles and scooters, suggesting upcoming demand for integrated parking/docking solutions.",Câmara de Ferreira do Alentejo lança concurso para novo parque de estacionamento na Rua Zeca Afonso,https://sapo.pt/artigo/camara-de-ferreira-do-alentejo-lanca-concurso-para-novo-parque-de-estacionamento-na-rua-zeca-afonso-6a47dd5177061555a5161331
Leiria,Contract Awarded/Implementation,Medium,Public Tender for Shared Bike System,High,Operational as of early 2024,Significant investment (740k EUR) in city-wide shared bicycle system; indicates potential for future operational management contracts or expansion.,Leiria lança concurso público para criar sistema de bicicletas partilhadas,https://www.rtp.pt/noticias/economia/leiria-lanca-concurso-publico-para-criar-sistema-de-bicicletas-partilhadas_n1437451
Médio Tejo (Intermunicipal Community),Ongoing/Operational,Low,Intermunicipal Tender,Medium,Long-term regional planning,"Intermunicipal investment (1.8M EUR) for a shared bike system, representing a broader market opportunity across multiple municipalities in the region.","Médio Tejo | CIM vai investir 1,8 ME em sistema de bicicletas para uso público na região",https://mediotejo.net/medio-tejo-cim-vai-investir-18-me-em-sistema-de-bicicletas-para-uso-publico-na-regiao-c-audio/
Porto,Active/Ongoing,High,Public Auction (Hasta Pública),High,Ongoing (Announced May 2025),New public tender for two licenses covering up to 900 vehicles.,Mobilidade no Porto? Vai haver um reforço de bicicletas partilhadas,https://viva-porto.pt/mobilidade-no-porto-vai-haver-um-reforco-de-bicicletas-partilhadas/
Faro,Awarded,High,Public Auction (Hasta Pública),High,Completed (January 2025),Two operators selected via public auction for exclusive sharing services.,Faro licencia dois operadores para trotinetes e bicicletas partilhadas,https://ocidadao.pt/faro-licencia-dois-operadores-para-trotinetes-e-bicicletas-partilhadas/
Lisboa (EMEL),Active/Planned,Medium,Public Tender,Medium,Long-term (8-year scope),"Expansion of the GIRA system by 3,500 bikes and 350 stations.",EMEL lança concurso para triplicar oferta de bicicletas em Lisboa,https://www.sabado.pt/portugal/detalhe/emel-lanca-concurso-para-triplicar-oferta-de-bicicletas-em-lisboa
Leiria,Active,Medium,International Public Tender,High,Active/Ongoing,"Investment of 740,000 euros for the creation of a public shared bike system.",Leiria lança concurso público para criar sistema de bicicletas partilhadas,https://www.rtp.pt/noticias/economia/leiria-lanca-concurso-publico-para-criar-sistema-de-bicicletas-partilhadas_n1437451
Águeda,Active,Medium,Public Tender,High,Active/Ongoing,Public tender for the acquisition of e-bikes and stations to expand the bike-sharing system.,Novos parques de bicicletas elétricas no concelho de Águeda,https://www.noticiasdeaveiro.pt/novos-parques-de-bicicletas-eletricas-no-concelho-de-agueda/
Loulé,Active/Planning,High,Municipal Concession,High,Immediate,"Municipality is in the process of launching the 'VELA' bike-sharing system, presenting a direct entry point for operational partnerships.",Loulé prepara lançamento de novo sistema de bicicletas partilhadas,https://jornaldoalgarve.pt/loule-prepara-lancamento-de-novo-sistema-de-bicicletas-partilhadas
Faro,Public Tender (Hasta Pública),Critical,Licensing/Concession,High,"January 15, 2025",The municipality is holding a public auction (hasta pública) for three exclusive licenses for shared e-scooter and e-bike operation.,Faro: Hasta pública para licenças de partilha de trotinetes e bicicletas eléctricas,https://www.diarioimobiliario.pt/Faro-Hasta-publica-para-licencas-de-partilha-de-trotinetes-e-bicicletas-electricas-partilhadas
TML (Transportes Metropolitanos de Lisboa),Tender Active,Medium,Infrastructure Tender,High,Ongoing,"TML is deploying a network of 57 bike-sharing racks/hubs across the metropolitan area, which will require integration with micro-mobility operators.",TML lança concurso público para criar rede metropolitana de 57 bicicletários,https://www.tmlmobilidade.pt/comunicacao/noticias/tml-lanca-concurso-publico-para-criar-rede-metropolitana-de-57-bicicletarios-navegante/
Figueira da Foz,Tender Active,Medium,Public Concession,High,Ongoing,The municipality has listed 'Figas' (shared bicycles) as part of their active public concession and utility services.,CM Figueira da Foz - Concurso Público para Atribuição do direito de utilização para a exploração,https://www.cm-figfoz.pt/
Porto,Active,Medium,Public Tender / Licensing,High,May 2025,"New public tender in progress for two licenses, covering up to 900 shared vehicles.",Mobilidade no Porto? Vai haver um reforço de bicicletas partilhadas,https://viva-porto.pt/mobilidade-no-porto-vai-haver-um-reforco-de-bicicletas-partilhadas/
Faro,Completed,High,Public Auction / Licensing,High,January 2025,Two operators selected for exclusive rights to operate e-scooters and e-bikes via public auction.,Faro licencia dois operadores para trotinetes e bicicletas partilhadas,https://ocidadao.pt/faro-licencia-dois-operadores-para-trotinetes-e-bicicletas-partilhadas/
Leiria,Active,Medium,Public Tender,High,Late 2023 / Early 2024,Significant investment (740k EUR) to establish a public bike-sharing system.,Leiria lança concurso público para criar sistema de bicicletas...,https://jornaldeleiria.pt/noticia/leiria-lanca-concurso-publico-para-criar-sistema-de-bicicletas-partilhadas
Ovar,Active,Medium,Public Tender,High,Recent,Tender launched for a bike-sharing management system with a base price of over 309k EUR.,Ovar: Autarquia abre concurso para sistema de gestão de bicicletas...,https://www.noticiasdeaveiro.pt/ovar-autarquia-abre-concurso-para-sistema-de-gestao-de-bicicletas-partilhadas/
TML (Transportes Metropolitanos de Lisboa),Active,High,Public Tender,High,Recent,"Tender for metropolitan network of 57 bike stations, indicating large-scale infrastructure opportunity.",TML lança concurso público para criar rede metropolitana de 57...,https://www.tmlmobilidade.pt/comunicacao/noticias/tml-lanca-concurso-publico-para-criar-rede-metropolitana-de-57-bicicletarios-navegante/
Lisboa (EMEL),Active,High,Public Tender,High,Ongoing,"Continued expansion of Gira network, one of the largest systems in Portugal.",EMEL lança novo concurso para expansão da rede Gira,https://bttlobo.com/emel-lanca-novo-concurso-para-expansao-da-rede-gira/
Gaia,Cancelled,Low,Public Tender,High,Recent,Regulatory risk alert; municipality annulled tender citing safety concerns.,Câmara de Gaia anula concurso para mais trotinetas e diz que...,https://www.jn.pt/pais/artigo/camara-gaia-anula-concurso-para-mais-trotinetas-e-diz-que-sao-um-perigo/18075615
Transportes Metropolitanos de Lisboa (TML),Active,High,Public Tender,High,2025/2026,"A regional investment of 1.36 million euros for the supply, installation, and management of a 57-bike docking network integrated with the Navegante system.",TML lança concurso público para criar rede metropolitana de 57 bicicletários,https://www.tmlmobilidade.pt/comunicacao/noticias/tml-lanca-concurso-publico-para-criar-rede-metropolitana-de-57-bicicletarios-navegante/
Junta de Freguesia de Mirandela,Active,Medium,Infrastructure Development,High,Ongoing,"The municipality is actively installing bicycle parking infrastructure, signaling an interest in supporting micromobility growth.",Estacionamento para Bicicletas - Junta de Freguesia de Mirandela,https://www.jf-mirandela.pt/autarquia/noticias/131-estacionamento_preco_bicicletas
CIM Viseu Dão Lafões,Planned,Medium,Public Network Project,High,Future development,"Plans for a shared public bicycle network including over 100 bikes and 41 stations, indicating significant regional interest in shared mobility.",Calaméo - Gazeta Rural nº 381,https://www.calameo.com/books/004589253ecae8475b24b
Câmara Municipal de Braga,Restrictive,Low,Regulation,High,Completed,"Provides a case study on the cessation of shared scooter operations, which is critical for compliance and risk assessment in other Portuguese municipalities.",Braga aprova fim das trotinetas partilhadas,https://www.pressminho.pt/braga-fabrica-confianca-em-vias-de-classificacao-como-monumento-de-interesse-publico/
Faro,Concluded,High,Concession,High,"January 15, 2025","The municipality successfully auctioned exclusive licensing rights for two operators of shared e-scooters and e-bikes, setting a precedent for regulated market entry.",Faro licencia dois operadores para trotinetes e bicicletas partilhadas,https://ocidadao.pt/faro-licencia-dois-operadores-para-trotinetes-e-bicicletas-partilhadas/
Ovar,Active,Medium,Public Tender,High,66 days from announcement,"A significant public acquisition (309,813 euros) for the management of a shared bicycle system, indicating municipal investment in micro-mobility infrastructure.",Ovar: Autarquia abre concurso para sistema de gestão de bicicletas...,https://www.noticiasdeaveiro.pt/ovar-autarquia-abre-concurso-para-sistema-de-gestao-de-bicicletas-partilhadas/
TML (Transportes Metropolitanos de Lisboa),Active,High,Public Tender,High,Ongoing,"Coordinated metropolitan tender for 57 bike racks and access control systems, representing a major regional standardization effort for soft mobility.",TML lança concurso público para criar rede metropolitana de 57 bicicletários navegante,https://www.tmlmobilidade.pt/comunicacao/noticias/tml-lanca-concurso-publico-para-criar-rede-metropolitana-de-57-bicicletarios-navegante/
Barreiro,Active,Low,Concession,Medium,April 2025,Shift in operator partnership (Bird) signals that mid-sized municipalities are actively managing and switching micro-mobility providers.,Barreiro lança trotinetas partilhadas com a Bird,https://lisboaparapessoas.pt/en/
Faro,Active/Licensing complete,High,Public Auction (Hasta Pública),High,January 2025,Licensing for two operators secured via auction with a two-year exclusivity period.,Faro licencia dois operadores para trotinetes e bicicletas partilhadas,https://ocidadao.pt/faro-licencia-dois-operadores-para-trotinetes-e-bicicletas-partilhadas/
Loulé,Active,High,Public Tender (Concurso Público),High,May 2026,Nextbike selected to manage a system of 490 electric bikes; system is being rolled out across four parishes.,Loulé prepara sistema público de bicicletas partilhadas com 490 unidades elétricas,https://www.ambientemagazine.com/loule-prepara-sistema-publico-de-bicicletas-partilhadas-com-490-unidades-eletricas/
Águeda,Active,Medium,Public Tender / Protocol,High,Ongoing,Municipal expansion of bike-sharing stations and deployment of 200 e-scooters via protocol.,Novos parques de bicicletas elétricas no concelho de Águeda,https://www.noticiasdeaveiro.pt/novos-parques-de-bicicletas-eletricas-no-concelho-de-agueda/
Ovar,Active,Medium,Public Tender (Concurso Público),High,Ongoing,Municipality actively seeking management services for a shared bicycle system.,Câmara lança concurso para gestão de bicicletas partilhadas,https://www.ovarnews.pt/camara-lanca-concurso-para-gestao-de-bicicletas-partilhadas/
TML (Transportes Metropolitanos de Lisboa),Active,High,Public Tender (Concurso Público),High,Ongoing,"Tender for a metropolitan network of 57 bike-sharing stations (Navegante network), worth 1.36 million euros.",TML lança concurso público para criar rede metropolitana de 57 bicicletários Navegante,https://www.tmlmobilidade.pt/comunicacao/noticias/tml-lanca-concurso-publico-para-criar-rede-metropolitana-de-57-bicicletarios-navegante/
Faro,Scheduled,High,Hasta Pública,High,"January 15, 2025",Active public auction for the attribution of three shared e-scooter and e-bike operator licenses.,Faro: Hasta pública para licenças de partilha de trotinetes e bicicletas eléctricas,https://www.diarioimobiliario.pt/Faro-Hasta-publica-para-licencas-de-partilha-de-trotinetes-e-bicicletas-electricas-partilhadas
Vila Nova de Gaia,Open,Medium,Public Tender,High,Unknown,Public tender for the concession of public space usage for the installation and operation of a dockless e-scooter system.,Concurso público para concessão da utilização do espaço do domínio público do Município de Vila Nova de Gaia,https://pt.openprocurements.com/tender/2025-concurso-publico-para-concessao-da-utilizacao-do-espaco-do-dominio-publico-do-municipio-de-vila/
Leiria,Approved,Medium,Public Tender,High,Active implementation,International public tender for the creation of a public e-bike sharing system with 150 vehicles and 20 docking stations.,Leiria lança concurso público para criar sistema de bicicletas partilhadas,https://jornaldeleiria.pt/noticia/leiria-lanca-concurso-publico-para-criar-sistema-de-bicicletas-partilhadas
Sertã,Operational,Low,Concession/Project,Medium,Operational (launched July 2024),"Intermunicipal project for shared e-bikes distributed across six stations in the region, including Pedrógão Pequeno.",Sertã já tem bicicletas elétricas para uso partilhado,https://www.radiosaomiguel.pt/serta-ja-tem-bicicletas-eletricas-para-uso-partilhado/
Ribeira Grande,Active,Low,Concession,Medium,Ongoing,"Existing shared e-bike service undergoing station relocation and optimization, suggesting ongoing operational management needs.",Bicicletas Partilhadas com Nova Localização - Câmara Municipal da Ribeira Grande,https://www.cm-ribeiragrande.pt/bicicletas-partilhadas-com-nova-localização
Porto,Active/Ongoing,High,System Concession,High,Ongoing/Long-term (10-year plan),Municipality is actively developing a public shared bicycle system with 56 stations and integrating micro-mobility into municipal mobility cards.,Porto prepara sistema público de bicicletas partilhadas com 56 estações,https://www.publico.pt/Local/porto
Porto,Active,High,Operational License/Auction,High,Recent/Current,"Municipality has previously used public auctions (hasta pública) to allocate licenses to operators (Bird, Lime).",Porto vai ter mais 1.400 bicicletas e trotinetes partilhadas,https://www.msn.com/pt-pt/infraestrutura-urbana/infraestrutura-de-transportes/porto-vai-ter-mais-1-400-bicicletas-e-trotinetes-partilhadas/ar-AA1FvTYz
Faro,Recent Past/Expired,Medium,License Auction,High,January 2025,Demonstrates a clear regulatory framework using 'hasta pública' for granting licenses to up to three operators.,Faro: Hasta pública para licenças de partilha de trotinetes e bicicletas eléctricas,https://www.diarioimobiliario.pt/Faro-Hasta-publica-para-licencas-de-partilha-de-trotinetes-e-bicicletas-electricas-partilhadas
Portalegre,Planned,Medium,Infrastructure Tender,Medium,July 2026,Public tender launched for new bike lane construction signaling future mobility readiness.,Lançamento do concurso público para a empreitada de construção de uma nova ciclovia na cidade de Portalegre,https://www.facebook.com/fermelinda2021/
Valença,Active/Ongoing,Low,Concession,Medium,Current,"Public tender for the concession of strategic historical spaces, potentially relevant for micro-mobility hubs or rental points.",Concessão das Casamatas da Fortaleza de Valença em concurso público,https://www.pressminho.pt/concessao-das-casamatas-da-fortaleza-de-valenca-em-concurso-publico/
Porto,Active/In Progress,High,Hasta Pública (Public Auction),High,May 2025,Reinforcement of shared bike scheme with up to 900 new vehicles via public license award.,Mobilidade no Porto? Vai haver um reforço de bicicletas partilhadas,https://viva-porto.pt/mobilidade-no-porto-vai-hae-um-reforco-de-bicicletas-partilhadas/
Faro,Active,High,Hasta Pública (Public Auction),High,"January 15, 2025",Public auction for the attribution of three licenses for shared e-scooter and e-bike operations.,Faro: Hasta pública para licenças de partilha de trotinetes e bicicletas eléctricas,https://www.diarioimobiliario.pt/Faro-Hasta-publica-para-licencas-de-partilha-de-trotinetes-e-bicicletas-electricas-partilhadas
Lisboa,Contractual Adjustment,Medium,Regulatory/Contractual,High,June 2025,Amendment of contract with five operators establishing new circulation rules and restricted zones.,Lisboa cria novas zonas proibidas a trotinetas e torna utilização gratuita para alfacinhas,https://eco.sapo.pt/2025/06/26/lisboa-cria-novas-zonas-proibidas-a-trotinetas-e-torna-utilizacao-gratuita-para-alfacinhas-com-passe-navegante/
Vila Nova de Gaia,Concession Opportunity,Medium,Public Tender,High,2025,Public tender for the concession of public space for the installation and operation of a dockless e-scooter sharing system.,Concurso público para concessão da utilização do espaço do domínio público do Município de Vila Nova de Gaia,https://pt.openprocurements.com/tender/2025-concurso-publico-para-concessao-da-utilizacao-do-espaco-do-dominio-publico-do-municipio-de-vila/
Braga,Terminated/Negative,Low,Regulatory Policy,High,June 2026,The municipality is seeking to end existing contracts with shared e-scooter operators due to safety concerns and public space issues.,Câmara de Braga quer acabar com trotinetes partilhadas na cidade,https://observador.pt/2026/06/28/camara-de-braga-quer-acabar-com-trotinetas-partilhadas-na-cidade/
Faro,Confirmed,High,Hasta Pública (Public Auction/Tender),High,15-01-2025,Active tender for three licenses for shared e-scooter and e-bike operators for a 2-4 year period.,Faro atribui em hasta pública licenças para operadores de trotinetes e bicicletas elétricas,https://www.sulinformacao.pt/2024/11/faro-atribui-licencas-para-operadores-de-trotinetes-e-bicicletas-eletricas-partilhadas-em-hasta-publica/
Santarém,Pilot Program,Medium,Strategic Partnership/Protocol,Medium,Ongoing,Municipality is actively deploying shared e-scooters in a pilot scheme to improve soft mobility.,Santarém aposta na mobilidade sustentável e partilhada,https://maisribatejo.pt/santarem-aposta-na-mobilidade-sustentavel-e-partilhada-disponibilizando-trotinetes/
Porto,Policy Planning,Medium,Public Consultation/Regulatory,High,Ongoing,Official municipal documentation regarding regulatory framework for soft mobility sharing models (trotinetes and bicycles).,Trotinetas | Mobilidade - CM Porto,https://mobilidade.cm-porto.pt/modos-suaves/trotinetas
Santa Maria da Feira,Active/Operational,Medium,Municipal Concession,High,Daily operation,Established municipal network of 39 collection/sharing points for shared e-scooters and e-bikes.,Bicicletas e Trotinetes Elétricas - Câmara Municipal de Santa Maria da Feira,https://cm-feira.pt/bicicletas-e-trotinetes-eletricas
